,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
17,97046882,11/3/2025,7:05:49,,,0.11,0.46,0.01,-1.21,4.72,4.08,4.74,4.97,-0.78,-1.45,-0.54,-0.71,4.37,3.52,3.54,5.81, , , , , , , , ,-2.75,-1.84,1.4,3.99,0.58,1.64,0.45,4.36,7.01,4.59,1.25,-1.35, ,5.22, ,0.69,2.03, ,4.73,4.64, , , ,-4.12, , ,2.42, ,-1.22,3.7, ,-3.27,-0.73,5.33,4.02,0.95,1.21,1.05,5.31,4.6,4.32,-0.03,-2.79, ,4.0, ,1.32,0.62, ,3.73,5.41, , , ,-0.26, , ,1.79,1.1,1.82,3.5,4.16,-11.69,-10.73,-10.82,14.08,15.05,15.15,3.49,1.15,4.57,4.14,,,,
18,97079123,11/3/2025,7:06:43,,,-0.76,-0.11,-0.31,-2.11,4.85,4.64,4.98,5.08,-0.76,-1.48,-0.67,-0.65,3.74,3.02,2.95,5.48, , , , , , , , ,-1.98,-1.42,0.8,3.8,-2.34,0.52,0.68,3.52,6.28,5.12,2.24,-0.81, ,4.24, ,0.86,1.29, ,4.32,4.71, , , ,-4.13, , ,1.39, ,-0.3,3.84, ,-2.52,-0.91,4.07,3.82,0.35,0.95,0.56,4.75,4.49,4.02,1.29,-2.26, ,4.81, ,1.5,0.25, ,4.21,3.95, , , ,-0.28, , ,1.9,1.05,1.73,3.5,4.24,-12.02,-11.1,-10.95,14.2,14.94,15.23,3.32,0.69,4.8,3.8,,,,
19,97079073,11/3/2025,7:09:28,,,-0.19,-0.44,-0.44,-2.39,4.63,4.54,4.63,5.63,-0.62,-1.38,-0.39,-0.72,3.54,2.72,2.76,4.67, , , , , , , , ,-3.39,-2.22,0.97,3.79,0.44,1.68,0.28,5.41,7.43,4.69,2.19,-1.3, ,6.59, ,0.72,1.24, ,5.27,4.19, , , ,-5.33, , ,2.86, ,-1.56,3.68, ,-3.99,-1.87,3.06,3.29,0.39,1.72,0.33,4.52,4.55,3.78,1.92,-3.22, ,5.64, ,1.62,0.47, ,4.53,4.03, , , ,-1.15, , ,1.68,1.09,1.44,3.74,4.46,-11.64,-10.36,-10.46,13.94,15.23,15.05,3.12,1.52,4.41,4.17,,,,
20,97079057,11/3/2025,7:11:14,,,-0.17,-0.95,-1.63,-4.26,4.36,5.62,4.91,7.98,0.03,-1.86,-0.23,-1.62,3.73,4.23,2.78,7.86, , , , , , , , ,0.26,-1.44,-0.75,3.09,0.56,1.74,0.49,5.59,7.52,5.07,4.75,2.16, ,6.85, ,1.88,0.1, ,5.47,2.86, , , ,-5.07, , ,2.08, ,-1.41,3.47, ,-3.03,-1.38,2.71,3.04,-0.27,1.57,-0.3,4.25,4.33,3.71,3.01,-0.81, ,6.4, ,1.92,-1.24, ,4.77,3.3, , , ,-2.95, , ,1.99,0.63,0.37,3.88,4.28,-12.06,-11.02,-11.04,13.43,14.84,14.96,2.99,0.77,4.79,3.99,,,,
21,97055016,11/3/2025,7:12:56,,,-0.65,-0.29,-0.55,-2.66,4.48,4.54,4.89,5.54,-0.33,-1,-0.32,-0.41,3.18,2.59,2.68,4.85, , , , , , , , ,-1.05,-1.53,-0.27,3.55,0.84,1.51,0.7,5.46,7.31,5.24,3.63,1.08, ,5.14, ,1.22,-0.8, ,4.33,3.49, , , ,-5.18, , ,1.51, ,-1.29,3.88, ,-2.84,-1.4,2.62,3.3,0.48,1.84,0.24,4.77,4.65,4.04,2.75,-2.05, ,6.84, ,1.88,-0.63, ,4.65,3.36, , , ,-0.89, , ,2.34,1.03,1.39,3.64,3.89,-11.73,-11.07,-10.97,13.85,14.9,14.77,3.51,1.1,4.35,3.98,,,,
22,97054977,11/3/2025,7:18:26,,,-1.43,-0.56,-1.27,-2.16,4.5,5.41,5.48,5.94,-0.88,-0.58,0.17,-0.49,3.66,2.49,2.74,4.44, , , , , , , , ,-3.87,-2.44,2.31,4,1.2,0.41,-0.14,3.96,2.07,5.03,0.76,-2.54, ,6.92, ,0.48,3.31, ,5.27,5.63, , , ,-4.93, , ,2.97, ,-1.28,3.56, ,-2.15,-0.86,3.43,3.12,0.79,1.55,1.07,4.43,4.86,4.15,1.91,-0.91, ,5.1, ,1.7,-1.14, ,4.08,4.0, , , ,-0.69, , ,0.87,1.19,1.62,3.52,4.43,-11.75,-10.94,-10.66,13.77,15.06,14.66,3.24,2.13,4.59,4.62,,,,
23,97054969,11/3/2025,7:19:20,,,-1.87,-0.52,-1.63,-1.62,4.93,5.46,5.76,5.43,-0.77,-0.94,-0.29,-1.14,3.3,2.95,3.14,5.63, , , , , , , , ,-0.55,-1.74,-0.43,3.45,1.02,3.38,0.17,4.21,6.36,4.31,4.0,1.97, ,4.99, ,1.38,-0.32, ,5.0,4.19, , , ,-5.5, , ,1.32, ,-1.77,3.59, ,-2.15,-1.54,2.6,3.13,0.78,1.81,0.22,5.07,4.89,3.99,2.75,-1.33, ,6.25, ,1.75,-0.92, ,4.45,3.35, , , ,-0.86, , ,2.12,0.97,1.26,3.82,4.41,-11.92,-10.85,-10.82,14.59,14.59,15.01,3.81,1.89,4.14,4.67,,,,
24,97054951,11/3/2025,7:20:10,,,-1.1,-0.13,-0.83,-1.9,5,4.97,5.15,5.65,-0.28,-0.85,-0.27,-0.49,3.5,2.53,2.95,4.83, , , , , , , , ,-2.65,-2.25,0.24,3.35,0.73,1.56,-0.06,4.54,4.03,4.55,2.99,-0.8, ,6.31, ,0.84,1.5, ,5.84,4.06, , , ,-4.97, , ,2.76, ,-1.65,3.43, ,-1.32,-1.34,2.43,2.73,0.63,2.03,0.41,4.15,4.55,3.78,3.59,0.36, ,5.93, ,2.42,-1.19, ,4.37,3.14, , , ,-1.48, , ,1.91,0.87,0.95,3.93,4.71,-11.88,-10.64,-10.79,14.3,14.29,14.89,3.71,2.09,4.07,4.82,,,,
25,97054944,11/3/2025,7:48:30,,,-1.43,-1.19,-1.81,-4.01,4.21,5.02,4.85,8.1,-0.6,-1.83,-0.2,-1.87,3.72,4.07,2.83,7.04, , , , , , , , ,-2.19,-2.07,1.08,3.93,0.37,1.52,0.24,4.56,6.53,4.41,1.98,-1.01, ,6.36, ,0.62,1.99, ,5.01,4.37, , , ,-4.17, , ,2.39, ,-0.94,3.48, ,-1.24,-0.82,2.41,3.39,0.7,1.9,0.62,4.77,4.55,3.73,3.34,0.0, ,5.02, ,2.32,-1.59, ,4.0,3.25, , , ,-0.54, , ,0.68,1.25,1.41,3.62,4.9,-11.96,-11.01,-11.0,13.56,14.96,14.66,3.12,2.34,4.0,5.0,,,,
26,97054936,11/3/2025,7:49:29,,,-0.69,0.25,-0.51,-1.17,5.16,4.71,4.96,5.15,-0.54,-1.41,-0.72,-0.95,3.74,2.82,2.95,4.78, , , , , , , , ,-2.13,-2.03,0.82,3.94,1.08,1.61,0.22,4.25,6.37,4.53,2.24,-1.37, ,5.26, ,0.59,2.67, ,5.0,4.71, , , ,-4.58, , ,2.36, ,-0.8,3.48, ,-3.48,-0.99,2.66,3.39,0.45,1.82,0.93,4.51,4.56,3.72,2.78,-2.02, ,6.79, ,1.8,-0.45, ,4.42,2.99, , , ,-2.35, , ,2.59,0.7,0.81,3.98,4.22,-11.71,-10.99,-10.78,14.02,14.86,14.92,3.39,1.9,4.25,4.16,,,,
27,97055115,11/3/2025,7:50:20,,,-1.72,-1.1,-1.56,-4.91,4.38,5.48,4.92,8.99,-0.94,-2.14,-0.44,-2.08,3.84,3.67,2.78,7.42, , , , , , , , ,-1.58,-1.77,-0.34,3.36,1.12,1.44,0.54,5.42,7.26,5.12,3.63,-0.56, ,5.05, ,1.08,1.03, ,5.21,4.34, , , ,-4.12, , ,1.7, ,-0.81,3.66, ,-2.25,-1.1,2.47,3.71,0.54,1.83,0.58,5.43,4.95,3.97,2.67,-1.1, ,5.46, ,1.9,-1.69, ,4.17,3.42, , , ,-1.21, , ,0.68,1.19,1.83,3.55,4.7,-12.21,-11.07,-10.87,13.91,14.9,14.86,3.39,2.48,4.0,4.84,,,,
28,97055107,11/3/2025,7:51:10,,,-1.63,-0.61,-1.16,-4.23,3.65,5.73,4.89,8.84,-1.04,-1.94,-0.31,-2.03,3.82,3.88,2.74,7.04, , , , , , , , ,-3.41,-1.74,2.76,4.27,1.52,1.47,0.48,4.29,7.07,5.76,-0.01,-2.68, ,6.16, ,0.43,3.36, ,4.61,5.74, , , ,-4.1, , ,2.2, ,-0.92,3.18, ,-4.01,-1.2,2.93,3.05,0.49,1.43,0.67,4.82,4.98,3.64,1.57,-3.18, ,4.96, ,1.43,0.55, ,4.74,4.58, , , ,-0.71, , ,0.9,1.19,1.57,3.61,4.58,-12.06,-10.9,-10.81,14.26,15.12,15.28,3.44,2.12,4.58,4.91,,,,
29,97055099,11/3/2025,8:02:19,,,-0.58,0.94,0.07,-0.55,5.38,4.57,4.9,5.14,-1.77,-2.18,-2.07,-1.07,3.61,1.7,3.21,5.17, , , , , , , , ,-0.95,-1.62,-0.37,3.44,-0.16,1.45,0.01,5.04,7.02,4.79,3.56,-0.23, ,6.06, ,0.91,1.44, ,5.28,3.46, , , ,-4.58, , ,2.23, ,-1.06,3.35, ,-2.63,-1.39,2.21,3.15,0.13,1.92,0.01,4.32,4.78,4.3,2.73,-1.6, ,6.09, ,1.71,-0.27, ,4.53,3.16, , , ,-1.65, , ,2.53,0.78,1.07,3.8,4.11,-11.95,-11.22,-11.14,15.16,15.08,15.59,3.63,1.06,4.12,4.96,,,,
30,97046700,11/3/2025,8:21:07,,,-0.06,0.65,-0.66,-0.34,5.56,4.28,5.06,4.99,-2.44,-1.19,-0.79,-0.39,4.95,2.82,3.25,4.55, , , , , , , , ,-1.3,-1.67,-0.27,3.21,0.06,1.36,0.35,4.84,6.2,3.55,3.88,0.3, ,6.75, ,1.13,0.24, ,5.86,4.52, , , ,-4.94, , ,2.12, ,-1.29,3.33, ,-0.62,-0.53,2.1,3.07,1.01,1.75,0.87,5.12,4.52,3.27,3.93,0.36, ,7.12, ,2.24,-1.64, ,5.08,3.22, , , ,-1.65, , ,1.54,1.26,1.65,3.62,4.27,-12.27,-10.79,-11.08,15.33,15.17,15.81,3.71,1.61,3.73,5.55,,,,
31,97046692,11/3/2025,8:21:57,,,-0.76,0.11,-0.55,-2.12,5.03,4.96,5.45,5.95,-1.25,-1.42,-0.95,-0.31,4.06,2.76,3.44,4.93, , , , , , , , ,-4.08, ,1.15, ,1.33,1.65,0.91,4.55,6.93,5.33,1.9,-2.43, ,6.47, ,0.66,2.28, ,4.77,4.96, , , ,-4.36, , ,2.82, ,-0.98,3.28, ,-2.02,-0.85,1.89,3.5,0.56,1.37,0.45,4.62,4.81,3.81,3.22,0.1, ,5.93, ,1.93,-1.69, ,4.24,3.34, , , ,-1.67, , ,1.63,0.95,0.9,3.66,4.62,-11.44,-11.58,-11.02,14.92,15.14,15.53,3.96,1.03,4.31,4.77,,,,
32,97074488,11/3/2025,8:22:57,,,-0.39,0.35,-0.92,-2.36,5.07,5.79,5.66,7.63,-1.07,-1.89,-1.29,-1.91,4.43,3.45,3.3,6.94, , , , , , , , ,-0.28,-1.34,-0.23,2.94,0.51,2.07,0.4,4.04,6.01,5.04,4.73,1.68, ,5.29, ,1.93,0.18, ,4.69,3.88, , , ,-4.34, , ,1.49, ,-0.84,3.94, ,-2.88,-0.52,3.64,3.34,0.29,1.2,0.33,4.6,4.62,4.5,1.94,-1.72, ,4.36, ,1.59,-0.54, ,3.77,4.02, , , ,-0.91, , ,1.38,1.13,1.38,3.63,4.54,-11.99,-10.99,-10.82,15.08,15.41,15.77,3.87,1.19,4.13,4.62,,,,
