,JSN,DATE,TIME,Lab#,File Name,H9392MA02_X,L9392MA01_Z,S9392DA01_Y,S9392DA14_Y,S9392M049_Y,S9392M098_Y,H9392MA02_Z,S9392DA15_Y,S9392M076_Y,S9392M079_Y,S9392Q002_Y,H9393MA02_X,L9393MA01_Z,S9393DA01_Y,S9393DA14_Y,S9393M049_Y,S9393M098_Y,H9393MA02_Z,S9393DA15_Y,S9393M076_Y,S9393M079_Y,S9393Q002_Y,H9449DA03_X,L9449DC01_X,H9449DA03_Y,S9392DD03_Z,S9392DD04_Z,S9392DD05_Z,S9393DD03_Z,S9393DD04_Z,S9393DD05_Z,H9448DA02_X,L9448DA01_X,H9448DA02_Y,F9392A792_Y,F9393A792_Y,G9392A792_Y,G9393A792_Y,F9392A792_Z,F9393A792_Z,F9392A796_X,F9393A796_X,G9392A796_Y,G9393A796_Y
38,97078224,11/3/2025,6:39:23,,,-1.37,0.31,-0.19,-1.61,0.47,1.51,0.31,1.64,0.43,0.07,0.17,-0.02,-0.23,3.02,0.85,1.96,1.05,0.54,0.42,0.72,1.6,1.98,0.37,-0.09,0.84,0.15,1.55,0.2,0.32,1.65,-1.35,1.1, ,-0.49,0.84,-0.85,2.25,-0.54,-0.26,-0.44,-0.31,-1.13,-0.42,-1.49
39,97078216,11/3/2025,6:40:08,,,-1.26,0.43,0.13,-1.33,0.77,1.16,0.4,2.09,1.11,0.33,0.21,0.03,-0.16,2.76,0.7,1.96,1.21,0.58,0.3,0.48,1.39,1.88,0.41,0.16,0.45,0.28,1.5,0.03,0.29,1.61,-0.83,1.04,0.86,-0.49,0.97,-0.94,2.23,-0.75,-0.16,-0.51,-0.18,-1.23,-0.22,-1.77
40,97048029,11/3/2025,6:40:53,,,-1.32,0.45,0.02,-1.31,0.83,1.33,0.41,1.88,0.65,0.27,0.36,-0.08,-0.26,2.92,0.83,1.82,1.32,0.51,0.5,0.47,1.23,1.86,0.18,0.08,0.65,0.22,1.74,0.47,0.44,1.6,-1.68,1.05,1.15,-0.59,0.92,-1.2,2.15,-0.82,-0.21,-0.71,-0.34,-1.2,-0.38,-1.68
41,97047492,11/3/2025,6:41:38,,,-1.28,0.1,-0.18,-1.4,0.52,1.3,0.34,2.42,0.54,0.31,0.45,0.1,-0.3,3.01,1.06,2.0,1.15,0.31,-0.13,0.48,1.43,1.86,0.35,0.33,0.9,0.14,1.63,0.64,0.56,1.49,-1.56,1.24, ,-0.56,1.38,-1.23,2.68,-0.98,0.16,-0.73,-0.15,-0.99,-0.22,-1.87
42,97047492,11/3/2025,6:45:40,,,-1.29,0.11,-0.2,-1.42,0.52,1.29,0.33,2.41,0.52,0.31,0.48,0.09,-0.28,3.02,1.08,2.02,1.18,0.33,-0.12,0.46,1.45,1.87,0.34,0.32,0.91,0.15,1.66,0.62,0.56,1.49,-1.56,1.23, ,-0.54,1.39,-1.22,2.67,-0.98,0.16,-0.72,-0.13,-0.97,-0.23,-1.86
43,97053847,11/3/2025,6:46:26,,,-1.24,0.21,0.04,-1.48,0.29,1.3,0.27,1.69,1.22,0.4,-0.06,0.03,-0.27,3.24,1.07,2.25,1.31,0.39,0.51,0.48,1.43,2.3,0.33,0.14,0.93,-0.01,1.35,0.31,0.33,1.72,-1.51,0.9,1.21,-0.49,1.0,-1.03,2.09,-0.68,-0.14,-0.57,-0.18,-0.99,-0.57,-1.59
44,97053821,11/3/2025,6:47:10,,,-1.23,0.36,0.19,-1.35,0.75,1.57,0.31,1.76,0.55,0.19,0.25,0.04,-0.38,2.78,0.82,1.83,0.96,0.43,0.74,0.53,1.35,1.88,0.11,0.03,0.64,0.16,1.49,0.18,0.77,1.55,-1.68,1.02,1.06,-0.33,0.92,-1.16,2.09,-0.91,-0.2,-0.67,-0.13,-1.09,-0.43,-1.65
45,97053813,11/3/2025,6:47:55,,,-1.34,0.27,-0.09,-1.17,0.62,1.25,0.34,2.18,0.86,0.35,0.7,-0.02,-0.22,2.64,0.63,1.9,1.31,0.58,-0.24,0.62,1.19,1.59,0.1,-0.01,0.68,0.36,1.75,0.51,0.29,1.51,-1.41,0.95, ,-1.49,1.37,-1.3,2.64,-1.26,0.14,-0.78,-0.22,-1.32,-0.09,-2.38
46,97078208,11/3/2025,6:48:40,,,-1.25,0.14,-0.03,-1.64,0.58,1.77,0.33,1.93,1.25,0.48,-0.15,-0.01,-0.11,2.94,1.11,2.44,0.99,0.56,-0.01,0.39,1.43,1.92,0.48,0.29,0.86,0.02,1.29,0.15,0.47,1.55,-1.43,1.26,1.3,-0.75,0.98,-1.19,2.14,-0.97,-0.16,-0.7,-0.12,-0.94,-0.48,-1.71
47,97078190,11/3/2025,6:54:40,,,-1.32,0.13,0.17,-1.46,0.52,1.52,0.34,1.57,1.01,0.56,0.03,-0.03,-0.38,2.8,0.87,1.99,1.3,0.57,0.18,0.63,1.31,1.84,0.27,0.31,0.62,0.11,1.41,0.11,0.68,1.51,-1.24,0.84,1.17,-0.38,0.86,-1.0,2.26,-0.67,-0.25,-0.54,-0.17,-1.12,-0.47,-1.68
48,97078182,11/3/2025,6:55:24,,,-1.38,0.34,0.11,-1.45,0.75,1.45,0.32,2.03,1.14,0.45,-0.13,0.0,-0.38,3.0,0.79,1.8,1.13,0.51,0.12,0.41,1.17,1.68,0.1,-0.33,0.59,0.17,1.41,0.2,0.83,1.56,-1.21,0.93,1.05,-0.3,0.92,-1.05,2.3,-0.76,-0.2,-0.57,-0.27,-1.14,-0.41,-1.67
49,97078174,11/3/2025,6:56:09,,,-1.15,0.25,-0.01,-1.53,0.47,1.24,0.47,2.58,1.06,0.5,0.21,0.16,-0.43,3.07,1.28,2.02,1.31,0.55,0.0,0.45,1.45,2.01,0.28,-0.14,1.19,0.2,1.62,0.28,0.55,1.64,-1.7,1.14, ,-0.14,1.08,-1.11,2.21,-0.85,-0.08,-0.61,-0.06,-1.12,-0.47,-1.71
50,97078166,11/3/2025,6:56:54,,,-1.21,0.34,-0.11,-1.9,0.33,1.24,0.39,1.4,1.05,0.24,-0.31,0.03,-0.29,3.36,1.25,2.28,1.4,0.38,0.76,0.92,1.75,2.13,0.09,-0.12,1.21,0.12,1.51,0.15,0.75,1.67,-1.26,1.15, ,-0.03,0.75,-1.01,1.89,-0.64,-0.34,-0.53,-0.38,-1.16,-0.83,-1.46
51,97078331,11/3/2025,6:58:01,,,-1.27,0.24,0.07,-1.47,0.56,1.08,0.41,1.45,1.0,0.27,-0.06,0.03,-0.31,2.81,1.11,1.95,1.28,0.42,0.7,0.65,1.57,2.26,0.21,-0.06,0.85,0.13,1.35,0.19,0.76,1.77,-1.3,0.96, ,-0.16,0.78,-0.87,1.98,-0.51,-0.31,-0.41,-0.38,-0.92,-0.73,-1.32
52,97078323,11/3/2025,6:58:46,,,-1.37,0.36,0.03,-1.5,0.45,1.09,0.28,1.43,1.16,0.3,-0.24,-0.08,-0.57,2.99,1.01,2.03,1.14,0.51,0.37,0.92,1.65,2.22,0.28,-0.17,0.75,0.24,1.46,0.2,0.49,1.54,-1.1,1.13,1.09,0.11,0.65,-0.83,1.89,-0.47,-0.41,-0.39,-0.44,-1.18,-0.76,-1.48
53,97078315,11/3/2025,7:09:56,,,-1.22,0.42,-0.12,-1.61,0.27,1.44,0.43,1.76,1.0,0.37,-0.21,-0.02,-0.38,3.16,1.13,2.17,1.53,0.59,0.46,0.68,1.55,2.23,0.17,-0.14,0.91,0.43,1.5,0.39,0.39,1.82,-1.26,1.27,1.18,-0.3,0.87,-1.02,1.9,-0.61,-0.24,-0.53,-0.35,-1.13,-0.85,-1.45
54,97078307,11/3/2025,7:10:58,,,-1.56,0.19,0.35,-1.33,0.68,1.49,0.3,1.59,1.01,0.5,-0.06,-0.22,-0.26,2.72,0.57,1.59,1.0,0.67,0.67,0.69,1.36,1.92,0.22,-0.18,0.33,0.21,1.37,0.16,0.43,1.61,-1.05,0.93,2.43,-0.34,0.65,-0.96,2.01,-0.5,-0.41,-0.48,-0.46,-1.05,-0.57,-1.3
55,97078281,11/3/2025,7:13:16,,,-1.45,0.17,0.0,-1.68,0.35,1.46,0.47,1.85,1.11,0.37,-0.22,-0.01,-0.21,3.35,1.2,2.42,1.18,0.58,0.25,0.76,1.71,2.62,0.42,0.15,1.0,-0.02,1.28,0.22,0.66,1.96,-1.34,1.18, ,-0.36,0.87,-1.2,2.2,-0.76,-0.23,-0.67,-0.41,-1.28,-0.39,-1.63
56,97078273,11/3/2025,7:14:01,,,-1.21,0.39,0.15,-1.7,0.63,1.04,0.35,1.83,1.08,0.22,-0.11,0.03,-0.08,3.23,0.95,2.1,1.36,0.6,0.28,0.5,1.43,2.05,0.18,-0.04,0.91,-0.09,1.35,0.22,0.27,1.63,-1.24,1.17, ,-0.74,0.89,-1.04,2.08,-1.02,-0.21,-0.53,-0.3,-1.09,-0.52,-1.91
57,97078265,11/3/2025,7:16:05,,,-1.47,0.59,-0.24,-1.92,0.24,1.53,0.43,1.67,1.01,0.05,-0.48,0.12,-0.04,3.26,1.22,2.26,1.32,0.52,0.69,0.66,1.71,2.53,0.01,-0.21,1.3,0.06,1.4,0.33,0.68,1.87,-1.22,0.93,1.26,-0.32,0.77,-1.02,2.03,-0.83,-0.31,-0.53,-0.33,-1.23,-0.59,-1.7
58,97078257,11/3/2025,7:20:50,,,-1.25,0.33,-0.08,-1.62,0.5,1.06,0.37,2.02,1.04,0.15,-0.23,0.1,-0.27,3.19,0.99,2.09,1.1,0.55,0.24,0.53,1.61,2.13,0.27,0.15,0.87,-0.01,1.39,0.06,0.85,1.72,-1.15,1.07, ,-0.82,0.93,-1.05,2.21,-0.93,-0.18,-0.54,-0.32,-1.1,-0.41,-1.81
59,97053771,11/3/2025,7:21:34,,,-1.3,0.37,-0.09,-1.64,0.39,1.45,0.46,1.93,1.17,0.39,-0.23,0.03,-0.28,2.99,1.09,2.18,1.35,0.54,0.0,0.43,1.58,2.17,0.3,0.04,0.92,0.31,1.35,0.27,0.68,1.92,-1.26,1.24,1.16,-0.36,0.95,-1.21,2.14,-0.91,-0.16,-0.66,-0.04,-1.27,-0.42,-1.81
60,97053763,11/3/2025,7:22:19,,,-1.35,0.17,0.28,-1.51,0.76,1.29,0.39,1.78,1.4,0.62,-0.11,0.05,-0.3,3.08,1.03,1.85,1.09,0.53,0.22,0.35,1.64,2.24,0.53,0.09,0.87,-0.02,1.27,0.15,0.53,1.86,-1.25,1.36, ,-0.17,0.87,-1.05,2.32,-0.67,-0.22,-0.54,-0.34,-1.15,-0.37,-1.38
61,97053755,11/3/2025,7:23:03,,,-1.22,0.32,0.81,-0.91,1.12,2.07,0.39,2.14,1.54,0.89,0.31,0.08,0.0,2.11,0.43,1.38,0.81,0.63,-0.16,0.11,0.99,1.47,0.27,-0.19,0.14,0.3,1.51,0.37,0.7,1.63,-1.48,1.06,1.24,-0.55,0.95,-1.15,2.22,-1.02,-0.16,-0.62,-0.26,-1.06,-0.54,-1.88
