,JSN,DATE,TIME,Lab#,File Name,H9942M006_X,H9942M007_X,H9942M006_Y,H9942M006_Z,H9942M007_Y,H9942M007_Z,H9943M005_X,H9943M006_X,H9943M005_Y,H9943M005_Z,H9943M006_Y,H9943M006_Z,H1292M001_X,M9144M001_Y,M9144M001_Z,H1292M001_Y,H1292M001_Z,H1752M001_X,H5444DD01_X,H9384M001_X,H9384M001_Y,H9384M001_Z,H5444DD01_Y,H5444DD01_Z,H1752M001_Y,H1752M001_Z,H1293M001_X,M9141M001_Y,M9141M001_Z,H1293M001_Y,H1293M001_Z,H1753M002_X,H5445DD01_X,H9385M001_X,H5445DD01_Y,H5445DD01_Z,H9385M001_Y,H9385M001_Z,H1753M002_Y,H1753M002_Z,H6197M001_X,H6264M001_X,H9418M001_X,H6197M001_Y,H6197M001_Z,H6264M001_Y,H6264M001_Z,H9418M001_Y,H9418M001_Z,H6197M001B_X,H6265M001_X,H9419M001_X,H6265M001_Y,H6265M001_Z,H9419M001_Y,H9419M001_Z,H6197M001B_Y,H6197M001B_Z,H9392MA02_X,L9392MA01_Z,H9392MA02_Z,H3660DA01B_X,L3664M005B_X,S9392M049_Y,H3660DA01B_Y,H3660DA01B_Z,L3664M005B_Y,L3664M005B_Z,H3660DA01_X,L3664M005_X,H3660DA01_Y,H3660DA01_Z,L3664M005_Y,L3664M005_Z,H9393MA02_X,L9393MA01_Z,H9393MA02_Z,H3661DA01B_X,L3665M002_X,S9393M049_Y,H3661DA01B_Y,H3661DA01B_Z,L3665M002_Y,L3665M002_Z,H3661DA01_X,L3665M002B_X,H3661DA01_Y,H3661DA01_Z,L3665M002B_Y,L3665M002B_Z,H9451DA01_X,L9451DA02_X,H9451DA01_Y,H9451DA01_Z,L9451DA02_Z
10,97055073,11/3/2025,7:11:10,,,-0.85,-0.63,0.63,0.06,0.06,0.3,0.01,0.2,-0.74,-0.4,-0.62,0.07,1.74,-0.24,-0.35,-0.72,-0.44,0.56,-0.97,1.9,-1.29,-0.56,-1.53,-1.32,-2.37,-0.33,-0.37,0.77,-1.43,1.92,-3.25,0.71,0.69,1.22,3,-1.24,1.2,0.44,1.52,-0.58,5.49,-0.47,-1.38,0.62,2.47,0,2.26,-3.51,2.28,2.42,1.65,-0.09,1.7,0.86,-0.36,0.36,-0.09,0.39,-0.29,-0.17,0.06,-1.09,-0.62,-1.4,-2.19,-0.1,-1.51,-0.2,-0.62,0.02,1.25,0.69,0.3,0.94,0.34,0.12,0,2.11,0.23,1.67,0.92,0.78,0.21,-0.52,-0.25,1.37,-1.66,0.95,-1.27,0.15,1.56,1.39,0.44,0.49,0.7
11,97047518,11/3/2025,7:11:50,,,-1.09,-0.87,0.72,-0.04,0.18,0.1,0.22,0.27,-0.82,-0.59,-0.59,0.05,1.79,-0.31,-0.55,-0.87,-0.54,0.61,-0.91,1.99,-1.34,-0.71,-1.73,-1.43,-2.17,-0.54,-0.28,0.94,-1.44,2.1,-3.43,0.59,0.72,1.2,3.26,-1.32,1.3,0.48,1.59,-0.62,5.62,-0.41,-1.31,0.39,2.23,-0.12,2.02,-3.55,2.04,2.45,1.65,0,1.93,0.78,-0.17,0.29,0.17,0.36,-0.26,0.02,-0.13,-1.11,0.03,-1.63,-2.16,-0.34,-2.35,-0.64,-0.2,-0.36,1.4,0.81,0.44,1.01,0.37,0.09,-0.03,2.31,0.76,1.64,1.38,0.79,-0.13,-0.74,-0.54,1.26,-1.54,1.02,-0.96,0.37,1.52,1.59,0.96,0.53,0.5
12,97055040,11/3/2025,7:17:28,,,-1.38,-0.69,0.91,0.05,0.4,0.12,0.1,0.16,-0.89,-0.65,-0.67,0.1,1.76,-0.26,-0.54,-0.76,-0.57,0.55,-0.93,1.98,-1.15,-0.55,-1.51,-1.42,-1.91,-0.51,-0.34,0.81,-1.65,1.9,-3.52,0.6,0.7,1.19,3.15,-1.62,1.09,0.35,1.48,-0.74,5.59,-0.42,-1.37,0.66,2.32,0.03,2.12,-3.37,2.12,2.45,1.5,0,1.66,0.61,-0.45,0.08,-0.18,0.22,-0.2,0.08,-0.11,-0.84,0.06,-1.51,-1.9,-0.37,-2.05,-0.62,-0.24,-0.36,1.78,0.64,0.44,0.79,0.29,0.1,-0.15,2.59,0.38,1.58,1.68,0.73,-0.25,-0.5,-0.32,1.46,-1.59,1.02,-1.23,0.42,1.0,1.5,0.73,1.15,0.6
13,97055032,11/3/2025,7:18:20,,,-1.04,-0.82,0.64,0.1,0.13,-0.03,-0.11,0.01,-0.66,-0.7,-0.47,0,1.72,-0.82,-0.4,-1.24,-0.45,0.7,-0.95,2.0,-1.75,-0.39,-2.06,-1.31,-2.08,-0.4,-0.24,1.31,-1.73,2.47,-3.62,0.77,0.74,1.22,3.52,-1.67,1.69,0.21,2,-0.86,5.25,-0.44,-1.31,0.08,2.43,-0.49,2.07,-3.81,2.19,2.6,1.62,0.03,2.24,0.55,0.12,0.02,0.3,0.16,-0.33,0.02,-0.03,0.1,-0.04,-1.95,-1.33,-0.26,-1.95,-0.44,-0.29,-0.09,1.71,0.78,0.15,1.05,0.4,0.15,-0.24,2.69,0.65,2.03,2.13,0.63,0.09,-0.47,-0.68,1.43,-1.26,1.07,-0.55,0.11,1.84,1.45,1.23,0.94,0.87
14,97051163,11/3/2025,7:22:23,,,-1.09,-0.89,0.51,0.12,0.27,0.12,0.46,0.74,-0.73,-0.46,-0.6,-0.02,1.79,-0.99,-0.42,-1.47,-0.45,0.65,-0.91,1.93,-2.03,-0.47,-2.26,-1.29,-3.02,-0.31,-0.27,1.5,-1.62,2.7,-3.61,0.73, ,1.31, , ,1.89,0.31,2.41,-0.91,5.52,-0.41,-1.33,-0.21,2.48,-0.96,2.13,-4.21,2.36,2.51,1.64,0.02,2.44,0.47,0.38,0.04,0.61,0.13,-0.3,0.1,0.01,-0.83,0.06,-2.09,-2.29,-0.13,-2.26,-0.49,-0.34,-0.36,1.39,0.96,0.54,1.07,0.44,0.14,-0.22,2.13,0.94,2.18,1.91,0.67,0.48,-0.57,-0.55,1.6,-1.2,1.01,-0.8,0.21,1.1,1.53,0.77,1.14,0.53
15,97051148,11/3/2025,7:23:40,,,-1.39,-1.02,0.75,0.12,0.21,0.06,0.18,0.41,-0.7,-0.58,-0.55,0.04,1.49,-0.95,-0.22,-1.4,-0.37,0.46,-1.2,1.72,-1.91,-0.23,-2.19,-1.13,-2.55,-0.21,-0.52,1.5,-1.65,2.55,-3.52,0.55,0.5,1.14,3.69,-1.5,1.85,0.36,2.15,-0.75,5.21,-0.66,-1.57,-0.07,2.65,-0.7,2.27,-4.07,2.47,2.47,1.45,-0.15,2.4,0.61,0.17,0.15,0.33,0.25,-0.69,0.2,0.1,-1.32,-0.08,-2.01,-2.55,-0.01,-2.04,-0.27,-1.43,-0.41,0.63,1.03,0.1,1.36,0.4,0.17,-0.1,2.49,1.06,2.07,2.21,0.59,0.51,-0.35,-0.66,1.48,-1.14,1.11,-0.17,0.38,1.7,1.47,0.58,0.71,0.53
16,97051122,11/3/2025,7:45:17,,,-1.21,-1.02,0.37,0.11,0.14,0.22,0.64,0.82,-0.52,-0.71,-0.34,0.03,1.76,-0.64,-0.3,-1.1,-0.43,0.49,-0.94,1.78,-1.71,-0.47,-1.78,-1.29,-2.85,-0.32,-0.54,1.18,-1.59,2.29,-3.34,0.74,0.76,1.41,3.31,-1.55,1.64,0.5,2,-0.78,5.53,-0.62,-1.53,0.31,2.49,-0.54,2.18,-3.96,2.29,2.49,1.71,0.08,2.18,0.65,0.11,0.12,0.25,0.29,-0.38,0.11,-0.06,-1.16,-0.05,-1.81,-2.04,-0.11,-1.72,-0.15,-1.87,-0.31,0.29,0.9,0.48,1.09,0.45,0.07,-0.14,2.52,1.08,1.76,1.58,0.47,0.09,-0.53,-0.55,1.58,-1.22,1.14,-0.94,0.45,1.54,1.77,0.79,0.86,0.42
17,97079065,11/3/2025,7:48:00,,,-1.36,-0.99,0.37,0.18,-0.03,0.26,0.02,0.27,-0.76,-0.51,-0.65,0.08,1.76,-0.41,-0.39,-1.08,-0.44,0.51,-0.86,2.03,-1.43,-0.51,-1.77,-1.3,-2.58,-0.28,-0.69,1.03,-1.63,2.12,-3.34,0.63,0.74,1.33,3.19,-1.56,1.39,0.31,1.83,-0.87,5.3,-0.53,-1.37,0.44,2.54,-0.11,2.37,-3.64,2.28,2.63,1.68,0,1.92,0.52,-0.18,0.1,-0.12,0.18,-0.32,0.35,0.06,-0.72,-0.19,-1.59,-1.97,-0.19,-1.8,-0.26,-0.09,-0.42,2.26,0.89,0.97,1.19,0.41,0.16,-0.13,2.56,0.69,1.42,1.41,0.42,-0.23,-0.58,-0.71,1.51,-0.79,1.08,-0.78,0.18,1.68,1.61,0.61,1.03,0.59
18,97079040,11/3/2025,7:49:51,,,-0.95, ,0.36,0.03, , ,-0.44,0.07,-0.79,-0.43,-0.57,0.13,1.9,-0.66,-0.42,-1.52,-0.36,0.81,-0.74,2.16,-2.01,-0.42,-2.25,-1.35,-2.63,-0.36,-0.51,1.52,-1.25,2.64,-3.13,0.77,0.78,1.43,3.79,-1.23,1.98,0.21,2.39,-0.91,5.48,-0.35,-1.17,-0.19,2.46,-0.78,2.15,-4.16,2.22,2.63,1.74,0.15,2.55,0.48,0.41,0,0.71,0.14,-0.12,0.19,-0.03,-0.78,-0.24,-2.04,-2.14,-0.28,-2.17,-0.37,-0.66,-0.63,1.31,0.92,0.01,1.25,0.51,0.11,-0.4,2.33,1.1,1.82,1.8,0.4,-0.23,-0.73,-0.68,1.37,-0.29,1.33,-0.51,0.36,1.68,1.79,0.99,0.8,0.6
19,97055008,11/3/2025,7:52:16,,,-1.38,-0.95,0.55,0.15,-0.06,0.29,0.08,0.27,-0.71,-0.4,-0.56,0.1,1.7,-1.11,-0.21,-1.61,-0.21,0.58,-0.97,1.98,-2.01,-0.17,-2.31,-1.22,-2.94,-0.17,-0.72,1.67,-1.23,2.81,-2.99,0.74,0.68,1.22,3.82,-1.13,1.96,0.24,2.34,-0.95,5.39,-0.55,-1.35,-0.22,2.65,-0.82,2.33,-4.16,2.33,2.32,1.56,-0.11,2.39,0.58,0.41,0.01,0.86,0.11,-0.32,0.33,0.17,-1.14,-0.06,-2.07,-2.4,-0.12,-2.18,-0.25,-0.29,1.01,1.47,1.05,0.52,1.42,0.34,0.0,-0.34,2.55,1.31,1.93,2.08,0.2,-0.09,-0.78,-0.63,1.58,-0.29,1.24,-0.29,0.27,1.33,1.75,1.38,0.62,0.29
20,97051106,11/3/2025,7:53:11,,,-1.38,-0.88,0.76,0.02,0.35,0.18,0.35,0.5,-0.81,-0.68,-0.61,-0.06,1.76,-0.69,-0.52,-1.16,-0.47,0.66,-0.9,1.83,-1.7,-0.74,-1.86,-1.32,-2.81,-0.43,-0.53,1.05,-1.05,2.26,-2.95,0.71,0.66,1.27,3.33,-1.09,1.53,0.31,1.95,-0.79,5.56,-0.47,-1.36,0.2,2.38,-0.61,2.08,-3.94,2.17,2.68,1.64, ,2.16,0.63, , ,0.02,0.25,-0.28,0.08,-0.12,0.55,-0.22,-1.75,-0.3,-0.11,-1.75,-0.41,-1.95,-0.24,0.56,0.61,0.67,1.07,0.39,0.02,-0.21,2.68,0.92,1.7,1.6,0.54,-0.09,-0.57,-0.53,1.64,-1.64,1.3,-1.02,0.14,1.47,1.52,0.73,0.66,0.19
21,97054985,11/3/2025,7:53:56,,,-1.18,-0.74,0.73,-0.04,0.13,0.03,0.14,0.19,-0.9,-0.65,-0.65,0.01,1.64,-0.64,-0.59,-1.23,-0.5,0.59,-0.94,2.0,-1.65,-0.74,-1.9,-1.53,-2.72,-0.54,-0.53,1.29,-1.02,2.33,-2.86,0.67,0.75,1.23,3.37,-1.11,1.53,0.22,1.94,-0.93,5.68,-0.52,-1.33,0.22,2.26,-0.44,2.01,-3.88,1.99,2.39,1.55,0.05,2.05,0.51,0.13,-0.02,0.25,0.14,-0.31,0.24,-0.22,-1.03,0,-1.7,-1.93,-0.39,-1.82,-0.77,-1.39,-0.36,0.93,0.96,0.79,1.18,0.38,0.16,-0.27,2.56,1.07,1.59,1.47,0.61,-0.62,-0.75,-1.25,1.49,-1.09,1.32,-0.69,0.15,1.63,1.49,0.74,0.93,0.38
22,97054910,11/3/2025,7:55:46,,,-0.51,-0.23,0.63,-0.15,0.2,-0.03,-0.26,-0.17,-0.74,-0.52,-0.49,0.12,1.63,-0.35,-0.43,-0.83,-0.4,0.56,-0.91,1.91,-1.24,-0.7,-1.5,-1.49,-2.42,-0.53,-0.53,0.87,-0.76,1.87,-2.59,0.64,0.75,1.25,3.01,-0.65,1.16,0.33,1.6,-0.74,5.73,-0.6,-1.4,0.64,2.3,-0.04,2.11,-3.51,2.12,2.43,1.64,0.03,1.74,0.69,-0.34,0.18,-0.19,0.28,-0.25,0.07,-0.11,-1.08,-0.39,-1.44,-1.8,-0.26,-1.29,-0.42,-0.38,-0.1,1.81,0.81,0.53,1.09,0.31,0.21,0.01,2.77,0.73,1.46,1.59,0.86,-0.08,-0.43,0.05,1.48,-1.62,1.28,-0.93,0.26,2.0,1.82,0.59,1.03,0.45
23,97055024,11/3/2025,7:56:43,,,-1.01,-0.78,0.39,0.05,0.09,0.32,-0.07,0.04,-0.81,-0.5,-0.65,0.09,1.71,-0.45,-0.38,-0.95,-0.54,0.47,-1.03,1.89,-1.4,-0.56,-1.79,-1.31,-2.81,-0.48,-0.61,1.01,-0.94,2.11,-2.68,0.51,0.72,1.12,3.23,-0.94,1.29,0.14,1.77,-1.02,5.4,-0.6,-1.43,0.42,2.41,-0.28,2.08,-3.73,2.21,2.49,1.43,-0.12,1.86,0.38,-0.11,-0.04,0.12,0.1,-0.34,0.14,-0.03,-0.95,-0.37,-1.74,-2.01,-0.41,-1.41,-0.21,-0.42,-0.1,1.96,0.83,0.71,1.18,0.28,-0.11,-0.25,1.44,0.67,1.36,1.24,0.47,0,-0.81,-0.39,1.31,-0.75,1.18,-0.49,0.2,1.49,1.56,0.62,1.08,0.64
24,97054894,11/3/2025,7:57:42,,,-1.15, ,0.6,-0.03, , ,0.28,0.41,-0.78,-0.52,-0.54,-0.01,1.72,-0.6,-0.61,-1.11,-0.56,0.67,-0.87,1.94,-1.58,-0.75,-1.92,-1.62,-2.54,-0.53,-0.58,1.1,-0.84,2.33,-2.66,0.74,0.75,1.31,3.37,-0.82,1.46,0.23,1.95,-0.88,5.23,-0.44,-1.31,0.31,2.25,-0.41,1.94,-3.74,2.01,2.51,1.61,0.1,2.01,0.53,0.04,-0.05,0.09,0.12,-0.32,-0.06,-0.17,-0.88,-0.07,-1.71,-1.92,-0.4,-1.59,-0.49,-0.02,-0.46,1.86,0.78,0.3,0.95,0.47,-0.04,-0.22,2.39,1.66,1.49,1.49,0.51,0.04,-0.53,-0.17,1.31,-1.41,1.13,-0.84,0.53,1.34,1.76,0.78,0.91,0.71
25,97051171,11/3/2025,7:58:37,,,-0.75,-0.34,0.77,-0.05,0.38,0,0.32,0.34,-0.92,-0.54,-0.68,0.04,1.77,-0.46,-0.63,-0.9,-0.6,0.66,-0.92,2.04,-1.39,-0.7,-1.68,-1.56,-2.6,-0.6,-0.46,0.92,-0.99,2.04,-2.81,0.79,0.74,1.33,3.32,-0.9,1.26,0.22,1.78,-1.02,5.51, ,-1.24,0.49,2.25, , ,-3.6,2.08,2.64,1.68,0.13,1.82,0.46,-0.2,-0.22,-0.15,0.1,-0.22,0.06,-0.15,-0.93,-0.04,-1.54,-1.6,-0.44,-1.35,-0.36,-1.46,-0.43,1.09,0.86,1.0,1.01,0.43,0.04,-0.35,2.96,1.04,1.49,1.79,0.44,-0.45,-0.51,-0.82,1.58,-0.75,1.47,-0.75,0.49,1.59,1.6,0.52,1.04,0.6
26,97051155,11/3/2025,8:01:33,,,-0.88,-0.55,0.83,0,0.3,0.03,0.52,0.6,-0.83,-0.64,-0.65,-0.03,1.8,-0.8,-0.43,-1.26,-0.44,0.59,-0.89,1.97,-1.7,-0.49,-2.13,-1.41,-2.78,-0.35,-0.69,1.3,-1.01,2.47,-2.77,0.65,0.71,1.27,3.66,-1.03,1.61,0.1,1.98,-1.01,5.68,-0.47,-1.35,0.16,2.46,-0.52,2.23,-3.93,2.28,2.55,1.66,0.05,2.27,0.34,0.12,-0.09,0.39,0.07,-0.29,0.17,-0.11,-0.8,0.18,-1.93,-1.91,-0.21,-2.14,-0.38,-2.43,-0.68,0.11,0.95,0.26,1.3,0.43,0.11,-0.36,2.32,1.5,1.74,1.71,0.26,-0.03,-0.44,-0.51,1.25,-0.83,1.24,-0.51,0.42,1.49,1.67,0.74,0.95,0.78
