Unnamed: 0,JSN,DATE,TIME,Lab#,File Name,H9392MA02_X,L9392MA01_Z,S9392DA01_Y,S9392DA14_Y,S9392M049_Y,S9392M098_Y,H9392MA02_Z,S9392DA15_Y,S9392M076_Y,S9392M079_Y,S9392Q002_Y,H9393MA02_X,L9393MA01_Z,S9393DA01_Y,S9393DA14_Y,S9393M049_Y,S9393M098_Y,H9393MA02_Z,S9393DA15_Y,S9393M076_Y,S9393M079_Y,S9393Q002_Y,H9449DA03_X,L9449DC01_X,H9449DA03_Y,S9392DD03_Z,S9392DD04_Z,S9392DD05_Z,S9393DD03_Z,S9393DD04_Z,S9393DD05_Z,H9448DA02_X,L9448DA01_X,H9448DA02_Y,F9392A792_Y,F9393A792_Y,G9392A792_Y,G9393A792_Y,F9392A792_Z,F9393A792_Z,F9392A796_X,F9393A796_X,G9392A796_Y,G9393A796_Y
15,97053797,11/3/2025,6:02:42,,,-1.44,0.35,-0.44,-1.32,0.28,1.06,0.39,2.2,1.01,0.51,0.61,-0.07,-0.11,2.68,0.73,1.85,1.49,0.51,-0.4,0.81,1.46,1.61,0.28,0.18,0.6,0.49,1.66,0.72,0.44,1.44,-1.57,1.23,1.27,-0.85,0.91,-1.43,2.45,-1.24,-0.22,-0.97,-0.34,-1.37,-0.01,-2
16,97053797,11/3/2025,6:06:33,,,-1.46,0.3,-0.44,-1.3,0.28,1.06,0.39,2.18,0.98,0.54,0.6,-0.08,-0.1,2.68,0.75,1.84,1.48,0.52,-0.4,0.83,1.48,1.58,0.26,0.17,0.6,0.49,1.65,0.32,0.44,1.43,-1.55,1.23,1.02,-0.85,0.88,-1.41,2.41,-1.22,-0.24,-0.96,-0.35,-1.37,-0.02,-2
17,97053789,11/3/2025,6:07:18,,,-1.32,0.28,-0.23,-1.44,0.46,1.34,0.31,1.78,1.06,0.4,0.33,-0.01,-0.08,2.83,0.75,1.67,1.28,0.61,0.06,0.96,1.68,1.85,0.24,0.05,0.76,0.38,1.55,0.57,0.55,1.61,-1.35,1.04, ,-1.01,0.81,-1.19,2.07,-1.1,-0.31,-0.77,-0.31,-1.21,-0.3,-1.88
19,97077317,11/3/2025,6:09:06,,,-1.2,0.31,0.05,-1.29,0.79,1.19,0.41,1.75,0.8,0.17,0.52,-0.03,-0.18,2.69,0.72,1.62,0.97,0.61,0.05,0.73,1.55,1.78,0.15,-0.13,0.55,0.45,1.83,0.68,0.62,1.62,-1.28,1.07,1.21,-0.41,0.95,-1.14,2.11,-0.88,-0.2,-0.72,-0.38,-1.42,-0.35,-1.36
20,97077309,11/3/2025,6:14:47,,,-1.47,0.26,0.11,-1.62,0.37,1.56,0.38,1.84,1.39,0.53,-0.1,-0.06,-0.3,2.72,0.91,1.73,1.22,0.47,-0.03,0.54,1.44,1.9,0.24,-0.19,0.78,0.25,1.52,0.59,0.54,1.68,-1.28,0.97, ,-0.97,1.03,-1.15,2.36,-0.97,-0.14,-0.7,-0.14,-1.28,-0.09,-1.9
22,97077283,11/3/2025,6:22:56,,,-1.48,0.13,0.87,-0.92,1.17,1.86,0.22,2.87,1.78,1.02,0.51,-0.19,-0.19,2.21,0.21,1.17,0.7,0.64,-0.24,0.21,0.95,1.35,0.2,-0.27,-0.17,0.23,1.56,0.13,0.45,1.62,-1.41,0.95,1.3,-1.08,1.12,-1.24,2.74,-0.97,-0.07,-0.75,-0.15,-1.38,0.38,-1.86
24,97077267,11/3/2025,6:24:35,,,-1.37,0.37,0.13,-1.55,0.44,0.86,0.32,1.46,1.14,0.27,-0.31,-0.06,-0.24,2.97,0.92,1.89,1.29,0.37,0.37,0.41,1.42,2.0,0.17,-0.14,0.9,0.02,1.33,0.22,0.52,1.59,-1.55,0.94,0.98,-0.6,0.72,-1.3,1.89,-0.97,-0.38,-0.78,-0.27,-1.27,-0.55,-1.76
27,97078703,11/3/2025,6:26:51,,,-1.22,0.34,-0.05,-1.58,0.4,1.56,0.42,1.71,1.21,0.36,-0.42,-0.01,-0.42,3.04,0.99,1.78,1.04,0.41,0.46,0.36,1.7,2.18,0.4,-0.1,1.04,-0.01,1.15,0.42,0.63,1.71,-1.31,1.09,1.3,-0.96,0.96,-1.03,2.09,-0.78,-0.19,-0.58,-0.14,-0.81,-0.41,-1.74
29,97046858,11/3/2025,6:28:42,,,-1.53,0.43,0.34,-1.4,0.71,1.83,0.39,1.75,1.42,0.54,-0.17,-0.17,-0.44,3.06,0.68,1.83,1.0,0.48,0.62,0.4,1.47,1.99,0.04,-0.4,0.47,0.18,1.13,-0.04,0.45,1.59,-1.43,0.98,2.19,-0.4,0.6,-1.09,1.98,-0.56,-0.46,-0.62,-0.29,-0.88,-0.45,-1.39
34,97078562,11/3/2025,6:36:24,,,-1.39,0.37,0.17,-1.57,0.6,1.38,0.32,2.13,1.12,0.34,0.0,-0.06,-0.26,3.04,0.66,2.08,1.21,0.55,-0.34,0.69,1.42,1.7,0.42,-0.16,0.58,0.2,1.43,0.33,0.47,1.37,-1.64,1.37, ,-0.75,1.01,-1.32,2.25,-1.14,-0.13,-0.81,-0.18,-1.45,-0.42,-2.04
35,97078554,11/3/2025,6:37:09,,,-1.22,0.39,-0.11,-1.47,0.5,1.17,0.39,1.98,0.43,0.13,0.28,0.06,-0.18,3.09,0.68,2.2,1.47,0.56,-0.2,0.67,1.38,1.79,0.26,-0.17,0.63,0.39,1.62,0.29,0.53,1.43,-1.57,1.34,1.15,-0.32,0.93,-1.21,2.19,-1.08,-0.19,-0.72,-0.23,-1.44,-0.36,-2.04
36,97078240,11/3/2025,6:37:54,,,-1.24,0.31,-0.57,-1.86,0.16,0.99,0.34,1.7,0.52,-0.09,-0.05,0.1,-0.4,3.42,1.06,2.33,1.41,0.51,-0.05,0.84,1.71,1.95,0.44,0.12,1.12,0.17,1.46,0.25,0.59,1.43,-1.61,1.32, ,-0.71,0.87,-1.1,2.2,-0.97,-0.24,-0.64,-0.23,-1.27,-0.44,-1.97
37,97078232,11/3/2025,6:38:39,,,-1.31,0.42,-0.06,-1.68,0.68,1.11,0.28,1.68,0.56,-0.06,0.0,0.01,-0.15,2.97,0.85,2.0,1.25,0.63,0.31,0.59,1.4,2.05,0.18,-0.16,0.74,0.19,1.37,0.16,0.47,1.68,-1.46,0.96, ,-0.41,0.69,-1.16,1.88,-0.93,-0.38,-0.68,-0.26,-1.3,-0.55,-1.74
38,97078224,11/3/2025,6:39:23,,,-1.37,0.31,-0.19,-1.61,0.47,1.51,0.31,1.64,0.43,0.07,0.17,-0.02,-0.23,3.02,0.85,1.96,1.05,0.54,0.42,0.72,1.6,1.98,0.37,-0.09,0.84,0.15,1.55,0.2,0.32,1.65,-1.35,1.1, ,-0.49,0.84,-0.85,2.25,-0.54,-0.26,-0.44,-0.31,-1.13,-0.42,-1.49
39,97078216,11/3/2025,6:40:08,,,-1.26,0.43,0.13,-1.33,0.77,1.16,0.4,2.09,1.11,0.33,0.21,0.03,-0.16,2.76,0.7,1.96,1.21,0.58,0.3,0.48,1.39,1.88,0.41,0.16,0.45,0.28,1.5,0.03,0.29,1.61,-0.83,1.04,0.86,-0.49,0.97,-0.94,2.23,-0.75,-0.16,-0.51,-0.18,-1.23,-0.22,-1.77
40,97048029,11/3/2025,6:40:53,,,-1.32,0.45,0.02,-1.31,0.83,1.33,0.41,1.88,0.65,0.27,0.36,-0.08,-0.26,2.92,0.83,1.82,1.32,0.51,0.5,0.47,1.23,1.86,0.18,0.08,0.65,0.22,1.74,0.47,0.44,1.6,-1.68,1.05,1.15,-0.59,0.92,-1.2,2.15,-0.82,-0.21,-0.71,-0.34,-1.2,-0.38,-1.68
44,97053821,11/3/2025,6:47:10,,,-1.23,0.36,0.19,-1.35,0.75,1.57,0.31,1.76,0.55,0.19,0.25,0.04,-0.38,2.78,0.82,1.83,0.96,0.43,0.74,0.53,1.35,1.88,0.11,0.03,0.64,0.16,1.49,0.18,0.77,1.55,-1.68,1.02,1.06,-0.33,0.92,-1.16,2.09,-0.91,-0.2,-0.67,-0.13,-1.09,-0.43,-1.65
45,97053813,11/3/2025,6:47:55,,,-1.34,0.27,-0.09,-1.17,0.62,1.25,0.34,2.18,0.86,0.35,0.7,-0.02,-0.22,2.64,0.63,1.9,1.31,0.58,-0.24,0.62,1.19,1.59,0.1,-0.01,0.68,0.36,1.75,0.51,0.29,1.51,-1.41,0.95, ,-1.49,1.37,-1.3,2.64,-1.26,0.14,-0.78,-0.22,-1.32,-0.09,-2.38
46,97078208,11/3/2025,6:48:40,,,-1.25,0.14,-0.03,-1.64,0.58,1.77,0.33,1.93,1.25,0.48,-0.15,-0.01,-0.11,2.94,1.11,2.44,0.99,0.56,-0.01,0.39,1.43,1.92,0.48,0.29,0.86,0.02,1.29,0.15,0.47,1.55,-1.43,1.26,1.3,-0.75,0.98,-1.19,2.14,-0.97,-0.16,-0.7,-0.12,-0.94,-0.48,-1.71
50,97078166,11/3/2025,6:56:54,,,-1.21,0.34,-0.11,-1.9,0.33,1.24,0.39,1.4,1.05,0.24,-0.31,0.03,-0.29,3.36,1.25,2.28,1.4,0.38,0.76,0.92,1.75,2.13,0.09,-0.12,1.21,0.12,1.51,0.15,0.75,1.67,-1.26,1.15, ,-0.03,0.75,-1.01,1.89,-0.64,-0.34,-0.53,-0.38,-1.16,-0.83,-1.46
52,97078323,11/3/2025,6:58:46,,,-1.37,0.36,0.03,-1.5,0.45,1.09,0.28,1.43,1.16,0.3,-0.24,-0.08,-0.57,2.99,1.01,2.03,1.14,0.51,0.37,0.92,1.65,2.22,0.28,-0.17,0.75,0.24,1.46,0.2,0.49,1.54,-1.1,1.13,1.09,0.11,0.65,-0.83,1.89,-0.47,-0.41,-0.39,-0.44,-1.18,-0.76,-1.48
53,97078315,11/3/2025,7:09:56,,,-1.22,0.42,-0.12,-1.61,0.27,1.44,0.43,1.76,1.0,0.37,-0.21,-0.02,-0.38,3.16,1.13,2.17,1.53,0.59,0.46,0.68,1.55,2.23,0.17,-0.14,0.91,0.43,1.5,0.39,0.39,1.82,-1.26,1.27,1.18,-0.3,0.87,-1.02,1.9,-0.61,-0.24,-0.53,-0.35,-1.13,-0.85,-1.45
54,97078307,11/3/2025,7:10:58,,,-1.56,0.19,0.35,-1.33,0.68,1.49,0.3,1.59,1.01,0.5,-0.06,-0.22,-0.26,2.72,0.57,1.59,1.0,0.67,0.67,0.69,1.36,1.92,0.22,-0.18,0.33,0.21,1.37,0.16,0.43,1.61,-1.05,0.93,2.43,-0.34,0.65,-0.96,2.01,-0.5,-0.41,-0.48,-0.46,-1.05,-0.57,-1.3
56,97078273,11/3/2025,7:14:01,,,-1.21,0.39,0.15,-1.7,0.63,1.04,0.35,1.83,1.08,0.22,-0.11,0.03,-0.08,3.23,0.95,2.1,1.36,0.6,0.28,0.5,1.43,2.05,0.18,-0.04,0.91,-0.09,1.35,0.22,0.27,1.63,-1.24,1.17, ,-0.74,0.89,-1.04,2.08,-1.02,-0.21,-0.53,-0.3,-1.09,-0.52,-1.91
57,97078265,11/3/2025,7:16:05,,,-1.47,0.59,-0.24,-1.92,0.24,1.53,0.43,1.67,1.01,0.05,-0.48,0.12,-0.04,3.26,1.22,2.26,1.32,0.52,0.69,0.66,1.71,2.53,0.01,-0.21,1.3,0.06,1.4,0.33,0.68,1.87,-1.22,0.93,1.26,-0.32,0.77,-1.02,2.03,-0.83,-0.31,-0.53,-0.33,-1.23,-0.59,-1.7
58,97078257,11/3/2025,7:20:50,,,-1.25,0.33,-0.08,-1.62,0.5,1.06,0.37,2.02,1.04,0.15,-0.23,0.1,-0.27,3.19,0.99,2.09,1.1,0.55,0.24,0.53,1.61,2.13,0.27,0.15,0.87,-0.01,1.39,0.06,0.85,1.72,-1.15,1.07, ,-0.82,0.93,-1.05,2.21,-0.93,-0.18,-0.54,-0.32,-1.1,-0.41,-1.81
59,97053771,11/3/2025,7:21:34,,,-1.3,0.37,-0.09,-1.64,0.39,1.45,0.46,1.93,1.17,0.39,-0.23,0.03,-0.28,2.99,1.09,2.18,1.35,0.54,0.0,0.43,1.58,2.17,0.3,0.04,0.92,0.31,1.35,0.27,0.68,1.92,-1.26,1.24,1.16,-0.36,0.95,-1.21,2.14,-0.91,-0.16,-0.66,-0.04,-1.27,-0.42,-1.81
61,97053755,11/3/2025,7:23:03,,,-1.22,0.32,0.81,-0.91,1.12,2.07,0.39,2.14,1.54,0.89,0.31,0.08,0.0,2.11,0.43,1.38,0.81,0.63,-0.16,0.11,0.99,1.47,0.27,-0.19,0.14,0.3,1.51,0.37,0.7,1.63,-1.48,1.06,1.24,-0.55,0.95,-1.15,2.22,-1.02,-0.16,-0.62,-0.26,-1.06,-0.54,-1.88
62,97053748,11/3/2025,7:23:48,,,-1.29,0.31,0.55,-1.02,0.86,1.67,0.34,1.54,1.33,0.59,-0.11,-0.16,-0.3,2.74,0.66,1.65,0.89,0.71,0.19,0.11,1.2,1.86,0.33,-0.21,0.52,0.17,1.53,0.36,0.85,1.77,-1.03,0.94,1.34,-0.53,0.88,-1.05,2.11,-0.64,-0.22,-0.54,-0.38,-1.12,-0.68,-1.49
63,97053730,11/3/2025,7:24:33,,,-1.32,0.39,-0.24,-1.33,0.19,1.53,0.39,1.72,1.47,0.55,-0.29,0.02,-0.28,3.03,0.98,2.04,0.87,0.45,0.33,0.74,1.45,2.17,0.18,-0.04,1.02,0.02,1.27,0.24,0.56,1.8,-1.14,1.09,1.21,-0.88,0.95,-1.02,2.18,-0.84,-0.16,-0.52,-0.29,-1.11,-0.53,-1.83
65,97078299,11/3/2025,7:26:03,,,-1.44,0.29,-0.1,-1.8,0.29,1.26,0.44,1.59,0.96,0.17,-0.29,0.02,-0.38,2.95,1.15,2.14,1.27,0.34,0.37,0.85,1.68,2.13,-0.02,0.02,1.11,0.03,1.42,0.22,0.76,1.6,-1.04,0.94, ,-0.23,0.81,-1.12,2.24,-0.6,-0.28,-0.59,-0.46,-1.5,-0.45,-1.43
66,97053714,11/3/2025,7:26:48,,,-1.27,0.32,0.18,-1.35,0.8,1.68,0.34,1.63,1.14,0.59,-0.09,-0.08,-0.13,2.77,0.79,1.74,0.97,0.63,0.34,0.6,1.23,1.88,0.28,0.1,0.47,0.13,1.35,0.23,0.38,1.63,-1.19,1.19, ,-0.69,0.76,-1.05,2.11,-0.88,-0.31,-0.54,-0.43,-1.28,-0.64,-1.84
67,97053706,11/3/2025,7:27:59,,,-1.21,0.17,0.29,-1.24,0.92,1.72,0.3,1.41,1.31,0.47,-0.12,-0.02,-0.1,2.62,0.87,1.68,0.99,0.5,0.94,0.24,1.08,1.84,0.25,-0.11,0.84,0.11,1.45,0.11,0.57,1.68,-1.32,0.81, ,-0.43,0.93,-1.22,2.18,-0.93,-0.18,-0.66,-0.24,-1.22,-0.47,-1.67
69,97053672,11/3/2025,7:47:19,,,-1.31,0.44,0.09,-1.43,0.63,1.11,0.38,1.63,1.29,0.46,-0.11,0.01,-0.3,2.74,0.73,1.81,1.17,0.49,-0.03,0.32,1.15,1.79,0.04,0.0,0.58,0.18,1.52,0.37,0.49,1.65,-1.27,0.9,1.19,-0.57,0.94,-1.14,2.12,-0.93,-0.17,-0.6,-0.23,-1.22,-0.54,-1.82
70,97053664,11/3/2025,7:48:07,,,-1.29,0.32,-0.01,-1.51,0.53,1.5,0.27,1.79,1.13,0.42,-0.11,0.09,-0.16,3.05,0.76,1.87,1.13,0.6,-0.08,0.53,1.37,1.92,0.41,0.0,0.76,-0.06,1.32,0.35,0.53,1.7,-1.34,1.1, ,-0.88,1.03,-1.12,2.29,-1.04,-0.1,-0.57,-0.14,-1.25,-0.37,-1.95
71,97053656,11/3/2025,7:48:55,,,-1.28,0.29,0.53,-0.89,0.8,1.45,0.38,1.89,1.43,0.85,0.24,-0.04,-0.11,2.5,0.48,1.64,0.95,0.51,0.16,0.11,0.94,1.61,0.01,-0.32,0.21,0.5,1.58,0.14,0.57,1.66,-1.41,0.85, ,-0.74,1.08,-1.43,2.43,-1.23,-0.06,-0.81,-0.11,-1.36,-0.06,-2.04
72,97053649,11/3/2025,7:49:42,,,-1.3,0.25,0.33,-1.38,0.79,1.73,0.38,1.87,1.03,0.41,0.02,0.05,-0.07,2.45,0.77,1.67,1.1,0.49,0.03,0.52,1.28,1.92,0.12,-0.23,0.58,0.18,1.38,0.13,0.75,1.79,-1.23,0.94,1.24,-0.58,0.9,-1.23,2.18,-1.1,-0.19,-0.65,-0.25,-1.16,-0.4,-2
73,97053631,11/3/2025,7:55:03,,,-1.44,0.09,1.01,-0.97,1.07,1.29,0.29,2.25,1.43,0.86,0.32,-0.13,0.14,2.38,0.38,1.38,1.69,0.65,-0.25,0.5,1.17,1.61,0.17,-0.16,0.1,0.34,1.57,0.19,0.39,1.49,-1.43,1.06, ,-1.14,1.21,-1.4,2.68,-1.18,0.05,-0.79,-0.07,-1.52,0.01,-1.91
74,97053623,11/3/2025,7:55:50,,,-1.41,0.3,-0.06,-1.72,0.28,1.36,0.43,2.2,1.01,0.34,0.09,-0.03,-0.18,3.05,0.94,1.87,1.06,0.29,-0.45,0.46,1.44,1.93,0.44,0.01,0.99,0.06,1.43,0.15,0.74,1.68,-1.34,1.27, ,-1.06,0.99,-1.34,2.34,-1.15,-0.11,-0.75,-0.18,-1.32,-0.3,-2.2
75,97053615,11/3/2025,8:00:14,,,-1.37,0.32,0.57,-0.97,0.98,1.4,0.29,2.16,1.24,0.66,0.35,0.01,-0.11,2.55,0.46,1.46,0.74,0.65,0.01,0.23,1.13,1.73,0.38,-0.21,0.32,0.17,1.53,0.08,0.65,1.81,-0.9,1.16,1.23,-0.73,1.0,-1.11,2.3,-0.99,-0.1,-0.57,-0.1,-1.37,-0.15,-1.99
76,97053607,11/3/2025,8:01:03,,,-1.45,0.47,-0.21,-1.74,0.31,0.84,0.34,1.69,1.04,0.25,-0.21,0.04,-0.22,2.93,1.02,2.05,1.43,0.43,0.01,0.31,1.33,1.84,0.07,-0.28,1.11,0.23,1.36,0.18,0.79,1.58,-0.93,0.61, ,-0.59,0.8,-1.0,1.95,-0.67,-0.26,-0.48,-0.28,-1.26,-0.42,-1.77
79,97076061,11/3/2025,8:04:17,,,-1.22,0.51,0.01,-1.52,0.58,1.04,0.41,1.61,1.06,0.26,-0.08,-0.04,0.02,3.02,0.9,2.01,1.38,0.53,0.33,0.69,1.53,1.97,0.17,-0.3,0.88,0.27,1.67,0.16,0.39,1.46,-1.43,0.87,1.05,-0.32,0.9,-1.17,1.99,-0.79,-0.18,-0.61,-0.25,-1.59,-0.6,-1.62
80,97076053,11/3/2025,8:09:17,,,-1.26,0.38,-0.19,-1.71,0.26,1.16,0.31,1.51,0.77,0.04,-0.41,0.01,-0.27,2.89,1.09,2.27,1.56,0.48,0.61,0.57,1.51,2.15,-0.02,-0.05,1.17,0.14,1.47,0.28,1.04,1.81,-1.37,0.98, ,-0.03,0.82,-0.82,1.87,-0.44,-0.24,-0.33,-0.38,-1.25,-0.76,-1.43
82,97075931,11/3/2025,8:10:54,,,-1.19,0.47,-0.36,-1.5,0.07,1.01,0.35,1.74,0.53,0.23,0.21,0.2,-0.43,3.2,0.9,2.08,1.3,0.38,0.43,0.69,1.39,1.92,0.47,0.0,0.95,0.27,1.33,0.22,0.29,1.64,-1.22,1.19, ,-0.28,0.75,-0.7,1.91,-0.62,-0.3,-0.24,-0.43,-1.03,-0.71,-1.68
84,97075915,11/3/2025,8:12:30,,,-1.26,0.6,-0.08,-1.33,0.18,1.27,0.4,1.93,1.04,0.59,0.42,0.04,-0.34,3.02,0.76,1.8,1.02,0.35,0.19,0.42,1.19,1.77,0.02,-0.32,0.57,0.24,1.41,0.19,0.39,1.48,-1.12,1.19,1.13,-0.55,0.83,-1.03,1.95,-0.82,-0.23,-0.5,-0.22,-1.54,-0.5,-2.03
85,97075907,11/3/2025,8:13:19,,,-1.62,0.31,-0.26,-1.35,0.33,1.15,0.41,1.85,0.88,0.43,0.25,-0.08,-0.37,2.98,0.97,1.84,1.23,0.51,0.69,0.65,1.37,2.0,0.05,0.03,0.64,0.28,1.55,0.6,0.41,1.64,-1.3,1.21,1.18,-0.25,0.6,-1.05,2.3,-0.73,-0.41,-0.51,-0.54,-1.45,-0.32,-1.74
86,97075899,11/3/2025,8:14:07,,,-1.33,0.28,-0.2,-1.38,0.32,1.17,0.3,2.15,0.94,0.42,0.28,-0.06,-0.31,2.88,0.87,1.79,1.0,0.52,0.3,0.64,1.43,2.0,0.26,0.1,0.61,0.13,1.46,0.25,0.54,1.7,-1.2,1.18,1.1,-0.78,0.85,-0.98,2.21,-0.83,-0.22,-0.46,-0.34,-1.26,-0.39,-1.75
87,97075881,11/3/2025,8:18:39,,,-1.35,0.44,-0.4,-1.71,0.09,0.91,0.4,2.0,0.54,0.1,0.13,-0.11,-0.24,3.18,1.15,2.14,1.65,0.34,0.54,0.79,1.54,2.06,0.17,0.09,0.98,0.16,1.75,0.33,0.5,1.46,-1.5,1.15,1.21,-0.58,0.93,-1.17,2.36,-0.92,-0.15,-0.6,-0.3,-1.32,-0.21,-1.78
88,97075873,11/3/2025,8:19:26,,,-1.36,0.33,-0.74,-1.97,-0.23,0.68,0.47,1.84,0.56,-0.08,-0.37,-0.11,-0.29,3.42,1.39,2.38,1.48,0.32,0.57,0.97,1.72,2.28,0.16,0.03,1.48,0.1,1.48,0.28,0.52,1.55,-1.29,0.88, ,-0.35,0.81,-0.86,2.07,-0.52,-0.25,-0.37,-0.41,-1.36,-0.48,-1.47
89,97075865,11/3/2025,8:20:47,,,-1.28,0.33,-0.26,-1.35,0.39,1.21,0.33,1.85,0.87,0.5,0.45,0.0,-0.34,2.7,0.83,1.72,1.07,0.54,0.45,0.5,1.38,1.74,0.18,-0.05,0.61,0.07,1.51,0.19,0.7,1.69,-1.2,1.17,1.13,-0.38,0.82,-0.87,2.12,-0.69,-0.24,-0.38,-0.38,-1.27,-0.49,-1.7
90,97075857,11/3/2025,8:21:35,,,-1.31,0.45,0.1,-1.22,0.44,1.27,0.31,2.0,0.92,0.45,0.38,0.02,-0.29,2.39,0.46,1.68,1.28,0.5,0.26,0.43,1.1,1.59,0.32,0.13,0.21,0.32,1.67,0.35,0.45,1.47,-1.16,1.36,1.75,-0.42,0.95,-1.02,2.2,-0.74,-0.14,-0.49,-0.14,-1.4,-0.28,-1.61
